Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,MolecularWeight
"1,3-butylene glycol",Bitter,BitterDB,CC(O)CCO,OCCC(O)C,TRUE,90.12
N-methylthiourea,Bitter,BitterDB,CNC(=S)N,CNC(=S)N,TRUE,90.15
Picoline,Bitter,BitterDB,Cc1ccccn1,Cc1ccccn1,TRUE,93.13
Glutaronitrile,Bitter,BitterDB,N#CCCCC#N,N#CCCCC#N,TRUE,94.11
2-METHYLTHIOPHENE,Bitter,The Good Scents Company Database,CC1=CC=CS1,Cc1cccs1,TRUE,98.17
Allyl isothiocyanate,Bitter,BitterDB,C=CCN=C=S,C=CCN=C=S,TRUE,99.16
"Ethylene Thiourea, N,N-ethylene thiourea",Bitter,BitterDB,S=C1NCCN1,S=C1NCCN1,TRUE,102.16
Divinyl sulfoxide,Bitter,BitterDB,C=CS(=O)C=C,C=CS(=O)C=C,TRUE,102.16
Sodium Bromide,Bitter,BitterDB,[Na+].[Br-],[Na+].[Br-],TRUE,102.89
"1,5-Pentanediol",Bitter,BitterDB,OCCCCCO,OCCCCCO,TRUE,104.15
N-ethylthiourea,Bitter,BitterDB,CCNC(=S)N,CCNC(=S)N,TRUE,104.18
3-Pyridinecarboxaldehyde,Bitter,The Good Scents Company Database,C1=CC(=CN=C1)C=O,O=Cc1cccnc1,TRUE,107.11
Ethylpyrazine,Bitter,BitterDB,CCc1cnccn1,CCc1cnccn1,TRUE,108.14
3-PYRIDINEMETHANOL,Bitter,The Good Scents Company Database,C1=CC(=CN=C1)CO,OCc1cccnc1,TRUE,109.13
Fluorotoluene,Bitter,BitterDB,Cc1ccc(F)cc1,Cc1ccc(cc1)F,TRUE,110.13
Caprolactam,Bitter,BitterDB,O=C1CCCCCN1,O=C1CCCCCN1,TRUE,113.16
"2,6-Dimethylpiperidine",Bitter,BitterDB,CC1CCCC(C)N1,CC1CCCC(N1)C,TRUE,113.2
Divinyl glycol,Bitter,Rojas et al. (2017),C=COCCOC=C,C=COCCOC=C,TRUE,114.14
peanut oxazole,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C[C@H]1C(=[NH+][C@H](O1)C)C,C[C@@H]1[NH+]=C([C@@H](O1)C)C,TRUE,114.17
Methimazole,Bitter,BitterDB,CN1C=CNC1=S,Cn1cc[nH]c1=S,TRUE,114.17
AC1OE4KS,Bitter,The Good Scents Company Database,C[C@H]1C(=[NH+][C@@H](O1)C)C,C[C@H]1[NH+]=C([C@@H](O1)C)C,TRUE,114.17
Thiosinamine,Bitter,BitterDB,NC(=S)NCC=C,NC(=S)NCC=C,TRUE,116.19
3-HEPTANOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(CC)O,CCCCC(CC)O,TRUE,116.2
2-HEPTANOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(C)O,CCCCCC(O)C,TRUE,116.2
Purine,Bitter,Rojas et al. (2017),c1ccc2c(c1)[nH]cn2,c1ccc2c(c1)[nH]cn2,TRUE,118.14
Acetylthiourea,Bitter,BitterDB,CC(=O)NC(=S)N,CC(=O)NC(=S)N,TRUE,118.16
1-HEXANETHIOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCS,CCCCCCS,TRUE,118.24
2-Methyl-6-vinylpyridine,Bitter,The Good Scents Company Database,CC1=CC=CC(=N1)C=C,C=Cc1cccc(n1)C,TRUE,119.16
MAGNESIUM SULFATE,Bitter,The Good Scents Company Database,[O-]S(=O)(=O)[O-].[Mg+2],[O-]S(=O)(=O)[O-].[Mg+2],TRUE,120.37
Benzamide,Bitter,BitterDB,NC(=O)c1ccccc1,NC(=O)c1ccccc1,TRUE,121.14
Acetylpyrazine,Bitter,BitterDB,CC(=O)c1cnccn1,CC(=O)c1cnccn1,TRUE,122.12
6982-72-5,Bitter,The Good Scents Company Database,CC1=CC=C(N1)C(=O)C,CC(=O)c1ccc([nH]1)C,TRUE,123.15
6-Methyl-2-pyridinemethanol,Bitter,The Good Scents Company Database,CC1=NC(=CC=C1)CO,OCc1cccc(n1)C,TRUE,123.15
4-hydroxyanisol,Bitter,BitterDB,COc1ccc(O)cc1,COc1ccc(cc1)O,TRUE,124.14
4-hydroxybenzyl alcohol,Bitter,The Good Scents Company Database,C1=CC(=CC=C1CO)O,OCc1ccc(cc1)O,TRUE,124.14
taurine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C(CS(=O)(=O)O)N,NCCS(=O)(=O)O,TRUE,125.15
Cyclooctanone,Bitter,BitterDB,O=C1CCCCCCC1,O=C1CCCCCCC1,TRUE,126.2
anti-Cyclohexane carboxaldehyde,Bitter,Rojas et al. (2017),ON=CC1CCCCC1,ON=CC1CCCCC1,TRUE,127.18
Galegine,Bitter,BitterDB,CC(=CCN=C(N)N)C,CC(=CCN=C(N)N)C,TRUE,127.19
2-Thiouracil,Bitter,BitterDB,O=C1NC(=S)NC=C1,O=c1cc[nH]c(=S)[nH]1,TRUE,128.15
2-octanone,Bitter,BitterDB,CCCCCCC(=O)C,CCCCCCC(=O)C,TRUE,128.21
Goitrin,Bitter,BitterDB,C=CC1CNC(=S)O1,C=CC1CNC(=S)O1,TRUE,129.18
Diisobutylamine,Bitter,BitterDB,CC(C)CNCC(C)C,CC(CNCC(C)C)C,TRUE,129.24
Quinazoline,Bitter,BitterDB,c1ccc2ncncc2c1,c1ccc2c(c1)ncnc2,TRUE,130.15
D-Alloisoleucine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC[C@H](C)[C@H](C(=O)O)N,CC[C@@H]([C@H](C(=O)O)N)C,TRUE,131.17
DL-Leucine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(C(=O)O)N,NC(C(=O)O)CC(C)C,TRUE,131.17
L-leucine,Bitter,BitterDB,CC(C)C[C@H](N)C(=O)O,N[C@H](C(=O)O)CC(C)C,TRUE,131.17
Norleucine D(-)-Form,Bitter,BitterDB,CCCCC(N)C(=O)O,CCCCC(C(=O)O)N,TRUE,131.17
DL-ISOLEUCINE,Bitter,The Good Scents Company Database,CCC(C)C(C(=O)O)N,CCC(C(C(=O)O)N)C,TRUE,131.17
(Z)-cinnamyl alcohol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)/C=C\CO,OC/C=C\c1ccccc1,TRUE,134.17
Cinnamyl alcohol,Bitter,BitterDB,OCC=Cc1ccccc1,OCC=Cc1ccccc1,TRUE,134.17
1-isopropyl-4-methyl,Bitter,BitterDB,CC(C)C1=CC=C(C)CC1,CC1=CC=C(CC1)C(C)C,TRUE,136.23
Salicylamide,Bitter,BitterDB,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,TRUE,137.14
35250-69-2,Bitter,The Good Scents Company Database,CC1=CC=C(N1C)C(=O)C,CC(=O)c1ccc(n1C)C,TRUE,137.18
2-nitroaniline,Bitter,Rojas et al. (2017),O=N(=O)c1ccccc1N,O=N(=O)c1ccccc1N,TRUE,138.12
"3,4-Dihydroxybenzaldehyde",Bitter,The Good Scents Company Database,C1=CC(=C(C=C1C=O)O)O,O=Cc1ccc(c(c1)O)O,TRUE,138.12
"1,4-Dimethoxybenzene",Bitter,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)OC,COc1ccc(cc1)OC,TRUE,138.16
Pentylenetetrazole,Bitter,BitterDB,C1CCc2nnnn2CC1,C1CCn2c(CC1)nnn2,TRUE,138.17
Deferiprone,Bitter,BitterDB,CN1C=CC(=O)C(=C1C)O,Cn1ccc(=O)c(c1C)O,TRUE,139.15
2-(Ethylthio)pyridine,Bitter,The Good Scents Company Database,CCSC1=CC=CC=N1,CCSc1ccccn1,TRUE,139.22
Methylthiouracil,Bitter,BitterDB,CC1=CC(=O)NC(=S)N1,Cc1cc(=O)[nH]c(=S)[nH]1,TRUE,142.18
6-Methyl-2-thiouracil,Bitter,BitterDB,Cc1cc(O)nc(S)n1,Cc1cc(O)nc(n1)S,TRUE,142.18
Trimethadione,Bitter,BitterDB,CN1C(=O)OC(C)(C)C1=O,O=C1OC(C(=O)N1C)(C)C,TRUE,143.14
Valpromide,Bitter,BitterDB,CCCC(CCC)C(=O)N,CCCC(C(=O)N)CCC,TRUE,143.23
Sodium Benzoate,Bitter,BitterDB,[Na+].[O-]C(=O)c1ccccc1,[O-]C(=O)c1ccccc1.[Na+],TRUE,144.1
Propyl isovalerate,Bitter,BitterDB,CCCOC(=O)CC(C)C,CCCOC(=O)CC(C)C,TRUE,144.21
2-Amino-5-nitrothiazole,Bitter,BitterDB,Nc1ncc(s1)[N+](=O)[O-],[O-][N+](=O)c1cnc(s1)N,TRUE,145.14
Isocoumarin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1=CC=C2C(=C1)C=COC2=O,O=c1occc2c1cccc2,TRUE,146.14
4265-16-1,Bitter,The Good Scents Company Database,C1=CC=C2C(=C1)C=C(O2)C=O,O=Cc1cc2c(o1)cccc2,TRUE,146.14
Alpha-tetralone,Bitter,BitterDB,O=C1CCCc2ccccc12,O=C1CCCc2c1cccc2,TRUE,146.19
"1,3-Octanediol",Bitter,The Good Scents Company Database,CCCCCC(CCO)O,CCCCCC(CCO)O,TRUE,146.23
Tetraethylammonium Hydroxide,Bitter,BitterDB,[OH-].CC[N+](CC)(CC)CC,CC[N+](CC)(CC)CC.[OH-],TRUE,147.26
meta-Tolylurea,Bitter,Rojas et al. (2017),NC(=O)Nc1cccc(c1)C,NC(=O)Nc1cccc(c1)C,TRUE,150.18
2-Methyl-1-phenyl-2-propanol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(CC1=CC=CC=C1)O,CC(Cc1ccccc1)(O)C,TRUE,150.22
,Bitter,Rodgers et al. (2006),CC(Nc1ccc(O)cc1)=O,CC(=O)Nc1ccc(cc1)O,TRUE,151.16
2-(2-Ethoxyethyl)pyridine,Bitter,The Good Scents Company Database,CCOCCC1=CC=CC=N1,CCOCCc1ccccn1,TRUE,151.21
Thioacetanilide,Bitter,BitterDB,CC(=S)Nc1ccccc1,CC(=S)Nc1ccccc1,TRUE,151.23
4-(5-Methyl-2-furyl)-2-butanone,Bitter,The Good Scents Company Database,CC1=CC=C(O1)CCC(=O)C,CC(=O)CCc1ccc(o1)C,TRUE,152.19
Phenylthiourea,Bitter,Rojas et al. (2017),NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1,TRUE,152.22
D-fenchone,Bitter,BitterDB,CC12CCC(C1)C(C)(C)C2=O,O=C1C2(C)CCC(C1(C)C)C2,TRUE,152.23
Homocamfin,Bitter,BitterDB,CC(C)C1CC(=CC(=O)C1)C,CC1=CC(=O)CC(C1)C(C)C,TRUE,152.23
D-camphor,Bitter,BitterDB,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,O=C1C[C@@H]2C([C@@]1(C)CC2)(C)C,TRUE,152.23
(-)-alpha Thujone,Bitter,BitterDB,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,O=C1C[C@]2([C@@H]([C@@H]1C)C2)C(C)C,TRUE,152.23
Citral (neral),Bitter,BitterDB,CC(=CCCC(=CC=O)C)C,O=CC=C(CCC=C(C)C)C,TRUE,152.23
2-[2-(methylsulfanyl)ethyl]pyridine,Bitter,The Good Scents Company Database,CSCCC1=CC=CC=N1,CSCCc1ccccn1,TRUE,153.25
Nerol,Bitter,BitterDB,CC(=CCCC(=CCO)C)C,OCC=C(CCC=C(C)C)C,TRUE,154.25
Fenchyl alcohol,Bitter,BitterDB,CC12CCC(C1)C(C)(C)C2O,OC1C2(C)CCC(C1(C)C)C2,TRUE,154.25
Isocyclogeraniol,Bitter,The Good Scents Company Database,CC1CC(=CC(C1CO)C)C,OCC1C(C)CC(=CC1C)C,TRUE,154.25
,Bitter,Rodgers et al. (2006),O=C(O)[C@@H](N)Cc1c[nH]cn1,N[C@H](C(=O)O)Cc1c[nH]cn1,TRUE,155.15
DL-HISTIDINE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=C(NC=N1)CC(C(=O)O)N,NC(C(=O)O)Cc1cnc[nH]1,TRUE,155.15
4-PHENYLPYRIDINE,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)C2=CC=NC=C2,c1ccc(cc1)c1ccncc1,TRUE,155.2
"γ,γ' -Dipyridyl Dihydrate, gamma,gamma'-Dipyridyl",Bitter,BitterDB,c1cc(ccn1)c2ccncc2,n1ccc(cc1)c1ccncc1,TRUE,156.18
"3,7-Dimethyl-1-octanol",Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCCC(C)CCO,OCCC(CCCC(C)C)C,TRUE,158.28
1-methy-2-quinolinone,Bitter,BitterDB,CN1C(=O)C=Cc2ccccc12,Cn1c(=O)ccc2c1cccc2,TRUE,159.18
7-METHYL-2-BENZOFURANCARBOXALDEHYDE,Bitter,The Good Scents Company Database,CC1=CC=CC2=C1OC(=C2)C=O,O=Cc1cc2c(o1)c(C)ccc2,TRUE,160.17
2-Acetylbenzofuran,Bitter,The Good Scents Company Database,CC(=O)C1=CC2=CC=CC=C2O1,CC(=O)c1cc2c(o1)cccc2,TRUE,160.17
,Bitter,Rodgers et al. (2006),c1(ccc2c(c1)oc(cc2)=O)O,Oc1ccc2c(c1)oc(=O)cc2,TRUE,162.14
Coumarilic Acid,Bitter,BitterDB,OC(=O)c1oc2ccccc2c1,OC(=O)c1cc2c(o1)cccc2,TRUE,162.14
"Methyl-α-D-2,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1CC(O)C(C(O1)C)O,COC1CC(O)C(C(O1)C)O,TRUE,162.18
"Methyl-α-D-3,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)C(CC1O)O,COC1OC(C)C(CC1O)O,TRUE,162.18
"Methyl-α-D-4,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)CC(C1O)O,COC1OC(C)CC(C1O)O,TRUE,162.18
Cinnamyl formate,Bitter,BitterDB,O=COCC=Cc1ccccc1,O=COCC=Cc1ccccc1,TRUE,162.18
,Bitter,Rodgers et al. (2006),C[N@@]1CCC[C@H]1c1cnccc1,CN1CCC[C@H]1c1cccnc1,TRUE,162.23
3-methyl-2-phenylbutyraldehyde,Bitter,BitterDB,CC(C)C(C=O)c1ccccc1,O=CC(c1ccccc1)C(C)C,TRUE,162.23
Nicotine,Bitter,BitterDB,CN1CCCC1c2cccnc2,CN1CCCC1c1cccnc1,TRUE,162.23
"4,4'-Oxydi-2-butanol",Bitter,BitterDB,CC(O)CCOCCC(C)O,CC(CCOCCC(O)C)O,TRUE,162.23
Acetosulfam,Bitter,BitterDB,CC1=CC(=O)NS(=O)(=O)O1,O=C1C=C(C)OS(=O)(=O)N1,TRUE,163.15
"2,6-Diacetylpyridine",Bitter,The Good Scents Company Database,CC(=O)C1=NC(=CC=C1)C(=O)C,CC(=O)c1cccc(n1)C(=O)C,TRUE,163.17
,Bitter,BitterDB,CC(C)c1ccc(C=NO)cc1,CC(c1ccc(cc1)C=NO)C,TRUE,163.22
Phenethyl isothiocyanate,Bitter,BitterDB,S=C=NCCc1ccccc1,S=C=NCCc1ccccc1,TRUE,163.24
cis-Jasmone,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CC1=C(CCC1=O)C,CC/C=C\CC1=C(C)CCC1=O,TRUE,164.24
p-Acetanisidine,Bitter,BitterDB,COc1ccc(NC(=O)C)cc1,COc1ccc(cc1)NC(=O)C,TRUE,165.19
L-phenylalanine,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,N[C@H](C(=O)O)Cc1ccccc1,TRUE,165.19
Chloral Hydrate,Bitter,BitterDB,OC(O)C(Cl)(Cl)Cl,OC(C(Cl)(Cl)Cl)O,TRUE,165.4
Piperonylic acid,Bitter,BitterDB,OC(=O)c1ccc2OCOc2c1,OC(=O)c1ccc2c(c1)OCO2,TRUE,166.13
Phenylacetaldehyde dimethyl acetal,Bitter,BitterDB,COC(Cc1ccccc1)OC,COC(Cc1ccccc1)OC,TRUE,166.22
Thymohydroquinone,Bitter,The Good Scents Company Database,CC1=CC(=C(C=C1O)C(C)C)O,CC(c1cc(O)c(cc1O)C)C,TRUE,166.22
m-Nitrobenzene,Bitter,Rojas et al. (2017),O=N(=O)c1cccc(c1)N(=O)=O,O=N(=O)c1cccc(c1)N(=O)=O,TRUE,168.11
Piperidione,Bitter,BitterDB,CCC1(CC)C(=O)CCNC1=O,CCC1(CC)C(=O)CCNC1=O,TRUE,169.22
4-BENZYLPYRIDINE,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)CC2=CC=NC=C2,c1ccc(cc1)Cc1ccncc1,TRUE,169.22
Lupinine,Bitter,BitterDB,OC[C@@H]1CCCN2CCCC[C@H]12,OC[C@@H]1CCCN2[C@@H]1CCCC2,TRUE,169.26
,Bitter,Rodgers et al. (2006),c1c(cc(c(c1O)O)O)C(O)=O,OC(=O)c1cc(O)c(c(c1)O)O,TRUE,170.12
Propylthiouracil,Bitter,BitterDB,CCCC1=CC(=O)NC(=S)N1,CCCc1cc(=O)[nH]c(=S)[nH]1,TRUE,170.23
3-amino-4-chlorobenzoic acid,Bitter,Rojas et al. (2017),OC(=O)c1ccc(c(c1)N)Cl,OC(=O)c1ccc(c(c1)N)Cl,TRUE,171.58
1-Naphthoic acid,Bitter,BitterDB,OC(=O)c1cccc2ccccc12,OC(=O)c1cccc2c1cccc2,TRUE,172.18
Butyl levulinate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CCC(=O)C,CCCCOC(=O)CCC(=O)C,TRUE,172.22
2-Ethyl-3-methylquinoxaline,Bitter,The Good Scents Company Database,CCC1=NC2=CC=CC=C2N=C1C,CCc1nc2ccccc2nc1C,TRUE,172.23
Octyl acetate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)C,CCCCCCCCOC(=O)C,TRUE,172.26
TERPIN,Bitter,The Good Scents Company Database,CC1(CCC(CC1)C(C)(C)O)O,CC1(O)CCC(CC1)C(O)(C)C,TRUE,172.26
1-nitronaphthalene,Bitter,BitterDB,[O-][N+](=O)c1cccc2ccccc12,[O-][N+](=O)c1cccc2c1cccc2,TRUE,173.17
Potassium Sulfate,Bitter,BitterDB,[K+].[K+].[O-]S(=O)(=O)[O-],[O-]S(=O)(=O)[O-].[K+].[K+],TRUE,174.26
,Bitter,Rodgers et al. (2006),c1(cncc2c1CCOC2=O)C=C,C=Cc1cncc2c1CCOC2=O,TRUE,175.18
Erythrocentaurin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1COC(=O)C2=C1C(=CC=C2)C=O,O=Cc1cccc2c1CCOC2=O,TRUE,176.17
Phenyl Biguanide,Bitter,BitterDB,NC(=NC(=Nc1ccccc1)N)N,NC(=Nc1ccccc1)N=C(N)N,TRUE,177.21
Cyclopentamine Hydrochloride,Bitter,BitterDB,Cl.CNC(C)CC1CCCC1,CNC(CC1CCCC1)C.Cl,TRUE,177.71
Methylisoeugenol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)OC)OC,C/C=C/c1ccc(c(c1)OC)OC,TRUE,178.23
Eugenyl methyl ether,Bitter,BitterDB,COc1ccc(CC=C)cc1OC,C=CCc1ccc(c(c1)OC)OC,TRUE,178.23
Isoeugenyl methyl ether,Bitter,BitterDB,COc1ccc(C=CC)cc1OC,CC=Cc1ccc(c(c1)OC)OC,TRUE,178.23
Nikethamide,Bitter,BitterDB,CCN(CC)C(=O)c1cccnc1,CCN(C(=O)c1cccnc1)CC,TRUE,178.23
Phenprobamate,Bitter,BitterDB,NC(=O)OCCCc1ccccc1,NC(=O)OCCCc1ccccc1,TRUE,179.22
Phenacetin,Bitter,BitterDB,CCOc1ccc(NC(=O)C)cc1,CCOc1ccc(cc1)NC(=O)C,TRUE,179.22
Theobromine,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,TRUE,180.16
,Bitter,Rodgers et al. (2006),C1[C@H]([C@H]([C@@H]([C@@](O1)(CO)O)O)O)O,OC[C@]1(O)OC[C@H]([C@H]([C@@H]1O)O)O,TRUE,180.16
Theophylline,Bitter,BitterDB,CN1C(=O)N(C)c2nc[nH]c2C1=O,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,TRUE,180.16
D-Mannose,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O,TRUE,180.16
Propyl 2-furanacrylate,Bitter,BitterDB,CCCOC(=O)C=C/c1occc1,CCCOC(=O)C=Cc1ccco1,TRUE,180.2
protocatechuic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(O)c(O)cc1,CCOC(=O)c1ccc(c(c1)O)O,TRUE,182.17
Mephenesin,Bitter,BitterDB,Cc1ccccc1OCC(O)CO,OCC(COc1ccccc1C)O,TRUE,182.22
Harman,Bitter,BitterDB,Cc1nccc2c3ccccc3[nH]c12,Cc1nccc2c1[nH]c1c2cccc1,TRUE,182.22
Geranyl formate,Bitter,BitterDB,CC(=CCCC(=CCOC=O)C)C,O=COCC=C(CCC=C(C)C)C,TRUE,182.26
Terpinyl formate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(CC1)C(C)(C)OC=O,O=COC(C1CCC(=CC1)C)(C)C,TRUE,182.26
2-Benzoylpyridine,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)C(=O)C2=CC=CC=N2,O=C(c1ccccn1)c1ccccc1,TRUE,183.21
4-Benzoylpyridine,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)C(=O)C2=CC=NC=C2,O=C(c1ccncc1)c1ccccc1,TRUE,183.21
Methyprylon,Bitter,BitterDB,CCC1(CC)C(=O)NCC(C)C1=O,CCC1(CC)C(=O)NCC(C1=O)C,TRUE,183.25
Magnesium Bromide,Bitter,BitterDB,[Mg+2].[Br-].[Br-],[Mg+2].[Br-].[Br-],TRUE,184.11
,Bitter,Rodgers et al. (2006),O=C1NC(=O)NC(=O)C1(CC)CC,CCC1(CC)C(=O)NC(=O)NC1=O,TRUE,184.19
Methamphetamine Hydrochloride,Bitter,BitterDB,Cl.CNC(C)Cc1ccccc1,CNC(Cc1ccccc1)C.Cl,TRUE,185.69
Carbimazole,Bitter,BitterDB,CCOC(=O)N1C=CN(C)C1=S,CCOC(=O)n1ccn(c1=S)C,TRUE,186.23
2-methyl-3-propylquinoxaline,Bitter,The Good Scents Company Database,CCCC1=NC2=CC=CC=C2N=C1C,CCCc1nc2ccccc2nc1C,TRUE,186.25
NONYL ACETATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCOC(=O)C,CCCCCCCCCOC(=O)C,TRUE,186.29
"Gly-leu, Glycyl-l-leucine, Glycylleucine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])([H])N([H])[H])=O)=O,NCC(=O)N[C@H](C(=O)O)CC(C)C,TRUE,188.22
Antipyrine,Bitter,BitterDB,CN1N(C(=O)C=C1C)c2ccccc2,O=c1cc(n(n1c1ccccc1)C)C,TRUE,188.23
5-Methyl-2-phenyl-2-hexenal,Bitter,The Good Scents Company Database,CC(C)C/C=C(\C=O)/C1=CC=CC=C1,O=C/C(=C\CC(C)C)/c1ccccc1,TRUE,188.26
"Terpin cis-Form hydrate, Terpin hydrate, terpinol",Bitter,BitterDB,O.CC(C)(O)C1CCC(C)(O)CC1,CC1(O)CCC(CC1)C(O)(C)C.O,TRUE,190.28
Magnesium Chlorate Hexahydrate,Bitter,BitterDB,[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O,[O-][Cl](=O)=O.[O-][Cl](=O)=O.[Mg+2],TRUE,191.2
Cyclexedrine Hydrochloride,Bitter,BitterDB,Cl.CNCC(C)C1CCCCC1,CNCC(C1CCCCC1)C.Cl,TRUE,191.74
p-coumaric acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)/C=C/c1ccc(O)cc1,CCOC(=O)/C=C/c1ccc(cc1)O,TRUE,192.21
Diethylbromoacetamide,Bitter,BitterDB,CCC(Br)(CC)C(=O)N,CCC(C(=O)N)(CC)Br,TRUE,194.07
Meconin,Bitter,BitterDB,COc1ccc2COC(=O)c2c1OC,COc1c(OC)ccc2c1C(=O)OC2,TRUE,194.18
Caffeine?,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)n(C)c(=O)n2C,Cn1cnc2c1c(=O)n(C)c(=O)n2C,TRUE,194.19
Compound LXXV,Bitter,Rojas et al. (2017),COCC(CCCc1ccccc1)O,COCC(CCCc1ccccc1)O,TRUE,194.27
Sodium Phenolsulfonate Dihydrate,Bitter,BitterDB,[Na+].Oc1ccccc1S(=O)(=O)[O-],Oc1ccccc1S(=O)(=O)[O-].[Na+],TRUE,196.16
