,mols_sweet,T_F,sweet_smiles,sweet,Reference
18,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570DA0>,False,OC(=O)CC(N)C(=O)NC(CCC(C)C)C,True,Rojas et al. (2017)
19,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570080>,False,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
20,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570120>,False,COc1ccc(cc1O)CCC(=O)c1ccccc1O,True,Rojas et al. (2017)
21,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570490>,False,CCOC(CCSC)OCC,True,The Good Scents Company Database
22,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5701C0>,False,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)OS(=O)(=O)O)O)O,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
23,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570D00>,False,O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,True,Rojas et al. (2017)
24,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570E40>,False,CCCC(=O)OCCC(C)CCCC(=C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
25,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570300>,False,COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,True,Rojas et al. (2017)
26,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570BC0>,False,OCC(C(CO)O)O,True,Rojas et al. (2017)
27,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570C10>,False,o1cccc1CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
28,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570D50>,False,CCCCC(=O)OC/C=C/CCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
29,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5707B0>,False,CCC1CCC(=O)O1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
30,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5708A0>,False,O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OC)cc2)c(O)c1,True,Rojas et al. (2017)
31,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5709E0>,False,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
32,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5703A0>,False,CC(C)/C=C(\C)/C(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
33,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570670>,False,CCC/C=C\COC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
34,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570CB0>,False,CC(=C)C1CCC(=CC1)C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
35,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570850>,False,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
36,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5708F0>,False,CCCC1CCC(=O)O1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
37,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570C60>,False,CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,True,Rojas et al. (2017)
38,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570AD0>,False,CCCCC/C=C/C=C/CO,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
39,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570710>,False,C([C@@H]1[13C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
40,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570940>,False,O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)CO,True,Rojas et al. (2017)
41,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5705D0>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)C1CCCCC1,True,Rojas et al. (2017)
42,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570800>,False,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
43,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570A80>,False,COC(=O)/C=C/C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
44,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570350>,False,N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,True,Rojas et al. (2017)
45,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570990>,False,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
46,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570B20>,False,CCOC(=O)C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
47,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570F30>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(OC)=O)C,True,Rojas et al. (2017)
48,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570F80>,False,O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,True,Rojas et al. (2017)
49,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570210>,False,CC1CCC2=C(C(=O)OC2=C1)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
50,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570A30>,False,CCCCC/C(=C/C1=CC=CC=C1)/C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
51,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570760>,False,COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O,True,The Good Scents Company Database
52,<rdkit.Chem.rdchem.Mol object at 0x00000201CB5706C0>,False,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,True,Rojas et al. (2017)
53,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570E90>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
54,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570440>,False,CCCCCC1C(CCC1=O)CC(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
55,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570B70>,False,CCCC(CC1=CC=CC=C1)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
56,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570260>,False,CCCCOC(=O)CC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
57,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570EE0>,False,CC(C)CCOC(=O)C=CC1=CC=CC=C1,True,The Good Scents Company Database
58,<rdkit.Chem.rdchem.Mol object at 0x00000201CB570530>,False,Nc1cccc(c1)N(=O)=O,True,Rojas et al. (2017)
59,<rdkit.Chem.rdchem.Mol object at 0x00000201E8145710>,False,C([C@H]([C@H]([C@H](C(CO)O)O)O)O)O,True,SuperSweet
60,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95030>,False,CC1CC(=O)C(=O)C1C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
61,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95080>,False,C[C@]12CCC[C@@](C1CC[C@@]34C2CC[C@@](C3)(C(=C)C4)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,True,SuperSweet
62,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D950D0>,False,O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C1CCCCC1,True,Rojas et al. (2017)
63,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95120>,False,C([C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,True,SuperSweet
64,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95170>,False,COC1OC(CO)C(CC1O)O,True,Rojas et al. (2017)
65,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D951C0>,False,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,True,Rojas et al. (2017)
66,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95260>,False,C([C@@H]1[C@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,True,SuperSweet
67,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D952B0>,False,CCOC(=O)CC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
68,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95210>,False,CCCCC(=O)OCCCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
69,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95300>,False,CC(=O)CO,True,Rojas et al. (2017)
70,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D953A0>,False,CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
71,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95350>,False,COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,True,SuperSweet
72,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D953F0>,False,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
73,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95440>,False,CCC(CC)C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
74,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95490>,False,O(C(CC)CC)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,True,Rojas et al. (2017)
75,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D954E0>,False,COC(=O)C1CCCCC1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
76,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95530>,False,CCCCC(=O)/C=C/C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
77,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95580>,False,OC(=O)CC(N)C(=O)NC(CCCCCC)C,True,Rojas et al. (2017)
78,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D955D0>,False,CCCCCCCCOC(=O)CC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
79,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95670>,False,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
80,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D956C0>,False,CC(C)CC(=O)C(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
81,<rdkit.Chem.rdchem.Mol object at 0x00000201D7D95620>,False,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
82,<rdkit.Chem.rdchem.Mol object at 0x00000201DF28D2B0>,False,OC(=O)CCc1c(Br)cc(c(c1Br)C(=O)N)Br,True,Rojas et al. (2017)
83,<rdkit.Chem.rdchem.Mol object at 0x00000201B2248030>,False,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
84,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AF80>,False,O(C(CC)C)C(=O)CCNC(=O)C(N)CC(O)=O,True,Rojas et al. (2017)
85,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AF30>,False,CCC1=C(C)C(=O)NS(=O)(=O)O1,True,Rojas et al. (2017)
86,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AEE0>,False,C[C@]1(CCCC2(C1CC[C@]34C2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
87,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AE90>,False,C([C@@H]1[C@H](C([C@@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
88,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AE40>,False,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,True,SuperSweet
89,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58ADF0>,False,COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,True,Rojas et al. (2017)
90,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58ADA0>,False,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
91,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AD50>,False,CC1=C(C)OS(=O)(=O)NC1=O,True,Rojas et al. (2017)
92,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AD00>,False,CN(C(=O)N)C,True,Rojas et al. (2017)
93,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58ACB0>,False,CCCC(=O)OC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
94,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AC60>,False,S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CCC,True,Rojas et al. (2017)
95,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AC10>,False,Oc1cc(O)cc(c1)O,True,Rojas et al. (2017)
96,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58ABC0>,False,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,True,Rojas et al. (2017)
97,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AB70>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC)CCC,True,Rojas et al. (2017)
98,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AB20>,False,C([C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
99,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AAD0>,False,OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3CCC(C4)(C(=C)C2)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,True,Rojas et al. (2017)
100,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AA80>,False,CCC(=O)OC/C=C/C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
101,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58AA30>,False,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,True,The Good Scents Company Database
102,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A9E0>,False,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],True,Rojas et al. (2017)
103,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A990>,False,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
104,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A940>,False,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
105,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A8F0>,False,CCOC(=O)C(C)CC=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
106,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A8A0>,False,CCCCCC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
107,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A850>,False,CC1=CSC(=N1)C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
108,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A800>,False,CCOC(=O)C(C)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
109,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A7B0>,False,CC1=CC=CC=C1O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
110,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A760>,False,CC(=O)OCCC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
111,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A620>,False,COC(C1=CC=CC=C1)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
112,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A710>,False,CCCCC/C=C/COC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
113,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A6C0>,False,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
114,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A670>,False,COc1ccc(cc1)C(=O)C=CC(=O)O,True,Rojas et al. (2017)
115,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A4E0>,False,C(CN)C(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
116,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A5D0>,False,C([C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
117,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A580>,False,C/C=C/C(=O)C1C(=CCCC1(C)C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
118,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A530>,False,C(C(C(C(C(C=O)O)O)O)O)O.C(C(C(C(C(=O)CO)O)O)O)O,True,SuperSweet
119,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A440>,False,CCC1=CC(=O)NS(=O)(=O)O1,True,Rojas et al. (2017)
120,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A3F0>,False,CCOC(=O)C(C)/C=C/C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
121,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A3A0>,False,CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,True,Rojas et al. (2017)
122,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A350>,False,[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14C@H](O1)O)O)O)O)O,True,SuperSweet
123,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A300>,False,COC1=C(C=CC(=C1)CO)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
124,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A2B0>,False,CCCC(=O)OC(C)(CCC=C(C)C)C=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
125,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A260>,False,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,True,The Good Scents Company Database
126,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A210>,False,CC1=C(C(CC=C1)(C)C)C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
127,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A1C0>,False,CCCCCCC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
128,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A170>,False,CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O,True,SuperSweet
129,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A120>,False,CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
130,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A0D0>,False,C/C=C(\C)/C(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
131,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A080>,False,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)[C@H]3CC[C@H]4[C@@]3(CC[C@@H]5C4=CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
132,<rdkit.Chem.rdchem.Mol object at 0x00000201BC58A030>,False,C1CCC(CC1)NS(=O)(=O)[O-].[Ca],True,SuperSweet
133,<rdkit.Chem.rdchem.Mol object at 0x00000201EAC6F710>,False,C1=CC=C(C=C1)CC(=O)C(=O)O,True,The Good Scents Company Database
134,<rdkit.Chem.rdchem.Mol object at 0x00000201D8D96490>,False,CCC(C)C(=O)OCCC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
135,<rdkit.Chem.rdchem.Mol object at 0x00000201D8D96350>,False,CCCCC1CCC(=O)O1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
136,<rdkit.Chem.rdchem.Mol object at 0x00000201D8D96300>,False,CCCS(=O)OC,True,The Good Scents Company Database
137,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D61CB0>,False,O(C(C)C)C(=O)C(CNC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
138,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D619E0>,False,C([C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,True,SuperSweet
139,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D61F80>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCCC)C,True,Rojas et al. (2017)
140,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D61440>,False,O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CO,True,Rojas et al. (2017)
141,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D61710>,False,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
142,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D61260>,False,CCCCCCOC(=O)C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
143,<rdkit.Chem.rdchem.Mol object at 0x00000201CB223620>,False,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,True,The Good Scents Company Database
144,<rdkit.Chem.rdchem.Mol object at 0x00000201CB223D00>,False,CCCC(=O)OC/C=C/C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
145,<rdkit.Chem.rdchem.Mol object at 0x00000201E4943580>,False,C([C@@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
146,<rdkit.Chem.rdchem.Mol object at 0x00000201CED4E530>,False,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
