Name,Taste,Reference,SMILES,Canonical SMILES,Sweet,MolecularWeight
PERILLALDEHYDE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=C)C1CCC(=CC1)C=O,O=CC1=CCC(CC1)C(=C)C,TRUE,150.22
alpha-L-idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,180.16
gamma-Heptalactone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,TRUE,128.17
Dihydroquercetin 3-acetate,Sweet,Rojas et al. (2017),CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,TRUE,346.3
"2,4-Decadien-1-ol",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C=C/C=C/CO,CCCCC/C=C/C=C/CO,TRUE,154.25
,Sweet,SuperSweet,C([C@@H]1[13C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([13C@H]([13C@@H]1O)O)O,TRUE,182.14
Asp 98,Sweet,Rojas et al. (2017),O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCCC1,TRUE,302.32
Asp 166,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)C1CCCCC1,OCC(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,TRUE,302.32
Hexyl cinnamic aldehyde,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,CCCCCC/C(=C\c1ccccc1)/C=O,TRUE,216.32
Methyl cinnamate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(=O)/C=C/C1=CC=CC=C1,COC(=O)/C=C/c1ccccc1,TRUE,162.18
Suosan derivative 16,Sweet,Rojas et al. (2017),N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,TRUE,233.22
beta-D-allose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,TRUE,180.16
ETHYL ISOBUTYRATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C(C)C,CCOC(=O)C(C)C,TRUE,116.16
Asp 66,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(OC)=O)C,COC(=O)CCC(C(=O)OC)NC(=O)C(CC(=O)O)N,TRUE,290.27
Glycine analog of suosan,Sweet,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,TRUE,239.18
80417-97-6,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1CCC2=C(C(=O)OC2=C1)C,CC1CCC2=C(C(=O)OC2=C1)C,TRUE,164.2
2-Benzylideneheptanal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C(=C/C1=CC=CC=C1)/C=O,CCCCC/C(=C/c1ccccc1)/C=O,TRUE,202.29
Dehydrodivanillin,Sweet,The Good Scents Company Database,COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O,COc1cc(C=O)cc(c1O)c1cc(C=O)cc(c1O)OC,TRUE,302.28
Rebaudioside A,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,TRUE,967
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Hedione,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC1C(CCC1=O)CC(=O)OC,CCCCCC1C(CCC1=O)CC(=O)OC,TRUE,226.31
1-Phenyl-2-pentanol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(CC1=CC=CC=C1)O,CCCC(Cc1ccccc1)O,TRUE,164.24
Butyl ethyl malonate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCOC(=O)CC(=O)OCC,CCCCOC(=O)CC(=O)OCC,TRUE,188.22
3-Methylbutyl cinnamate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)C=CC1=CC=CC=C1,CC(CCOC(=O)C=Cc1ccccc1)C,TRUE,218.29
Nitroaniline (2-amino-4-nitrobenzene),Sweet,Rojas et al. (2017),Nc1cccc(c1)N(=O)=O,Nc1cccc(c1)N(=O)=O,TRUE,138.12
,Sweet,SuperSweet,C([C@H]([C@H]([C@H](C(CO)O)O)O)O)O,OCC([C@@H]([C@@H]([C@@H](CO)O)O)O)O,TRUE,182.17
"3,4-Dimethyl-1,2-cyclopentanedione",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1CC(=O)C(=O)C1C,CC1CC(=O)C(=O)C1C,TRUE,126.15
AC1L2841,Sweet,SuperSweet,C[C@]12CCC[C@@](C1CC[C@@]34C2CC[C@@](C3)(C(=C)C4)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,OCC1OC(OCC2OC(O[C@]34CCC5[C@](C3)(CC4=C)CCC3[C@]5(C)CCC[C@@]3(C)C(=O)OC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,TRUE,804.9
Asp 132,Sweet,Rojas et al. (2017),O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C1CCCCC1,CC(NC(=O)C(CC(=O)O)N)CC(=O)OC1CCCCC1,TRUE,300.35
L-Mannitol,Sweet,SuperSweet,C([C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O,TRUE,182.17
Methyl 3-deoxy-伪-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)C(CC1O)O,COC1OC(CO)C(CC1O)O,TRUE,178.18
Compound XC,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,TRUE,300.3
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,OC[C@H]1O[13C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,181.15
ethyl acetoacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,TRUE,130.14
Butyl pentanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OCCCC,CCCCOC(=O)CCCC,TRUE,158.24
Monohydroxyacetone,Sweet,Rojas et al. (2017),CC(=O)CO,CC(=O)CO,TRUE,74.08
Abrusoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]34[C@H]([C@]2(C)C(=O)O)CC[C@@H]2[C@@]4(C3)CC[C@]3([C@@]2(C)CC[C@@H]3[C@@H]([C@@H]2CC=C(C(=O)O2)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,646.8
UNII-83860AQE03,Sweet,SuperSweet,COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,COC(=O)[C@H](NC(=O)[C@H](CC(=O)O)N)Cc1ccccc1,TRUE,294.3
Phenylacetaldehyde diisobutyl acetal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,CC(COC(Cc1ccccc1)OCC(C)C)C,TRUE,250.38
2-Ethylbutanal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(CC)C=O,CCC(C=O)CC,TRUE,100.16
Asp 198,Sweet,Rojas et al. (2017),O(C(CC)CC)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,CCC(OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N)CC,TRUE,318.32
Methyl cyclohexanecarboxylate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(=O)C1CCCCC1,COC(=O)C1CCCCC1,TRUE,142.2
2-Octen-4-one,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)/C=C/C,CCCCC(=O)/C=C/C,TRUE,126.2
Asp 15,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCCCCC)C,CCCCCCC(NC(=O)C(CC(=O)O)N)C,TRUE,244.33
Octyl propionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCOC(=O)CC,CCCCCCCCOC(=O)CC,TRUE,186.29
Guaiacyl phenylacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,COc1ccccc1OC(=O)Cc1ccccc1,TRUE,242.27
"5-Methylhexane-2,3-dione",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)C(=O)C,CC(CC(=O)C(=O)C)C,TRUE,128.17
Geranyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,C/C(=C\COC(=O)C(C)C)/CCC=C(C)C,TRUE,224.34
"3-(3-carbamoyl-2,4,6-tribromophehyl)-propionic acid",Sweet,Rojas et al. (2017),OC(=O)CCc1c(Br)cc(c(c1Br)C(=O)N)Br,OC(=O)CCc1c(Br)cc(c(c1Br)C(=O)N)Br,TRUE,429.89
Benzyl tiglate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,C/C=C(/C(=O)OCc1ccccc1)\C,TRUE,190.24
Asp 134,Sweet,Rojas et al. (2017),O(C(CC)C)C(=O)CCNC(=O)C(N)CC(O)=O,CCC(OC(=O)CCNC(=O)C(CC(=O)O)N)C,TRUE,260.29
Oxathiazinon dioxide derivative 5,Sweet,Rojas et al. (2017),CCC1=C(C)C(=O)NS(=O)(=O)O1,CCC1=C(C)C(=O)NS(=O)(=O)O1,TRUE,191.21
rebaudioside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]1(CCCC2(C1CC[C@]34C2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CCC4[C@@](C2)(CC3=C)CCC2C4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,TRUE,967
AC1LCVYD,Sweet,SuperSweet,C([C@@H]1[C@H](C([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H](C([C@@H]1O)O)O,TRUE,180.16
50-99-7,Sweet,SuperSweet,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O,TRUE,180.16
Aspartame/Aspartyl-phenylalanine methylester,Sweet,Rojas et al. (2017),COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,TRUE,294.3
ZINC4261771,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,TRUE,342.3
Oxathiazinon dioxide derivative 3,Sweet,Rojas et al. (2017),CC1=C(C)OS(=O)(=O)NC1=O,CC1=C(C)OS(=O)(=O)NC1=O,TRUE,177.18
Dimethyl urea,Sweet,Rojas et al. (2017),CN(C(=O)N)C,CN(C(=O)N)C,TRUE,88.11
Isopropyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OC(C)C,CCCC(=O)OC(C)C,TRUE,130.18
Asp 61,Sweet,Rojas et al. (2017),S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CCC,CCCSCC(C(=O)OC)NC(=O)C(CC(=O)O)N,TRUE,292.35
Phloroglucinol,Sweet,Rojas et al. (2017),Oc1cc(O)cc(c1)O,Oc1cc(O)cc(c1)O,TRUE,126.11
Compound LXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,TRUE,288.3
Asp 185,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC)CCC,CCCOC(=O)C(NC(=O)C(CC(=O)O)N)CCC,TRUE,274.31
beta-L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
Rebaudioside E,Sweet,Rojas et al. (2017),OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3CCC(C4)(C(=C)C2)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC(=O)C2(C)CCCC3(C2CCC24C3CCC(C4)(C(=C)C2)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,TRUE,967
Cinnamyl propionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)OC/C=C/C1=CC=CC=C1,CCC(=O)OC/C=C/c1ccccc1,TRUE,190.24
Linalyl octanoate,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCCCCCC(=O)OC(CCC=C(C)C)(C=C)C,TRUE,280.4
Acesulfame potassium,Sweet,Rojas et al. (2017),CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],O=C1C=C(C)OS(=O)(=O)[N-]1.[K+],TRUE,201.24
Polypodoside B,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)O)O)C)C)C)C)C(C(C1O)O)O,TRUE,738.9
Araboglycyrrhizin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,O=C1C=C2C3CC(C)(CCC3(C)CCC2(C2(C1C1(C)CCC(C(C1CC2)(C)C)OC1OC(C(=O)O)C(C(C1OC1OCC(C(C1O)O)O)O)O)C)C)C(=O)O,TRUE,778.9
Ethyl 2-methyl-4-pentenoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C(C)CC=C,CC(C(=O)OCC)CC=C,TRUE,142.2
Ethyl caproate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCC,CCCCCC(=O)OCC,TRUE,144.21
2-Isopropyl-4-methylthiazole,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CSC(=N1)C(C)C,Cc1csc(n1)C(C)C,TRUE,141.24
ETHYL LACTATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C(C)O,CCOC(=O)C(O)C,TRUE,118.13
o-cresol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC=CC=C1O,Cc1ccccc1O,TRUE,108.14
Phenethyl acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)OCCC1=CC=CC=C1,CC(=O)OCCc1ccccc1,TRUE,164.2
Benzaldehyde dimethyl acetal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(C1=CC=CC=C1)OC,COC(c1ccccc1)OC,TRUE,152.19
"2-Octen-1-ol, acetate",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C=C/COC(=O)C,CCCCC/C=C/COC(=O)C,TRUE,170.25
Dmpec isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,CC(C(=O)OC(CCc1ccccc1)(C)C)C,TRUE,234.33
Compound 42,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)C=CC(=O)O,COc1ccc(cc1)C(=O)C=CC(=O)O,TRUE,206.19
beta-alanine,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C(CN)C(=O)O,NCCC(=O)O,TRUE,89.09
beta-L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
alpha-Damascone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C/C(=O)C1C(=CCCC1(C)C)C,C/C=C/C(=O)C1C(=CCCC1(C)C)C,TRUE,192.3
INVERT SUGAR,Sweet,SuperSweet,C(C(C(C(C(C=O)O)O)O)O)O.C(C(C(C(C(=O)CO)O)O)O)O,OCC(C(C(C(=O)CO)O)O)O.OCC(C(C(C(C=O)O)O)O)O,TRUE,360.31
Oxathiazinon dioxide derivative 2,Sweet,Rojas et al. (2017),CCC1=CC(=O)NS(=O)(=O)O1,CCC1=CC(=O)NS(=O)(=O)O1,TRUE,177.18
ethyl (E)-2-methylpent-3-enoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C(C)/C=C/C,CCOC(=O)C(/C=C/C)C,TRUE,142.2
"N-(L-aspartyl)-1,1-diaminoalkane 3",Sweet,Rojas et al. (2017),CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,TRUE,271.31
,Sweet,SuperSweet,[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14C@H](O1)O)O)O)O)O,O[14CH2][14C@H]1O[14C@H](O)[14C@@H]([14C@H]([14C@@H]1O)O)O,TRUE,192.11
Vanillyl alcohol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)CO)O,COc1cc(CO)ccc1O,TRUE,154.16
